customer_id,customer_name,email,phone,city,state,country,signup_date,updated_at
104330,Customer_04330,customer04330@shopsphere.com,9887495483,Mumbai,Maharashtra,India,2025-01-18,2025-02-12 00:00:00
104331,Customer_04331,customer04331@shopsphere.com,9937451724,Bengaluru,Karnataka,India,2026-06-23,2026-09-07 00:00:00
104332,Customer_04332,customer04332@shopsphere.com,9669686115,Gurugram,Haryana,India,2026-07-31,2026-11-18 00:00:00
104333,Customer_04333,customer04333@shopsphere.com,9672472174,Kolkata,West Bengal,India,2025-02-18,2025-05-31 00:00:00
104334,Customer_04334,customer04334@shopsphere.com,9844849063,Bengaluru,Karnataka,India,2026-07-07,2026-08-05 00:00:00
104335,Customer_04335,customer04335@shopsphere.com,9270456296,Kolkata,West Bengal,India,2025-06-20,2025-08-06 00:00:00
104336,Customer_04336,customer04336@shopsphere.com,9781087988,Noida,Uttar Pradesh,India,2025-06-19,2025-09-08 00:00:00
104337,Customer_04337,customer04337@shopsphere.com,9906491970,Ahmedabad,Gujarat,India,2025-08-20,2025-12-05 00:00:00
104338,Customer_04338,customer04338@shopsphere.com,9754623401,Gurugram,Haryana,India,2026-07-08,2026-11-05 00:00:00
104339,Customer_04339,customer04339@shopsphere.com,9152519054,Hyderabad,Telangana,India,2025-07-27,2025-08-31 00:00:00
104340,Customer_04340,customer04340@shopsphere.com,9660223249,Hyderabad,Telangana,India,2025-10-31,2025-12-19 00:00:00
104341,Customer_04341,customer04341@shopsphere.com,9445660346,Hyderabad,Telangana,India,2026-05-03,2026-07-01 00:00:00
104342,Customer_04342,customer04342@shopsphere.com,9180391570,Gurugram,Haryana,India,2025-11-04,2025-11-04 00:00:00
104343,Customer_04343,customer04343@shopsphere.com,9434583699,Pune,Maharashtra,India,2026-07-24,2026-10-17 00:00:00
104344,Customer_04344,customer04344@shopsphere.com,9163589383,Mumbai,Maharashtra,India,2026-09-01,2026-09-09 00:00:00
104345,Customer_04345,customer04345@shopsphere.com,9616396932,Hyderabad,Telangana,India,2025-05-24,2025-06-11 00:00:00
104346,Customer_04346,customer04346@shopsphere.com,9944296998,Gurugram,Haryana,India,2025-09-06,2025-10-26 00:00:00
104347,Customer_04347,customer04347@shopsphere.com,9735028533,Gurugram,Haryana,India,2026-03-06,2026-04-25 00:00:00
104348,Customer_04348,customer04348@shopsphere.com,9476247014,Mumbai,Maharashtra,India,2025-09-12,2025-12-27 00:00:00
104349,Customer_04349,customer04349@shopsphere.com,9250796657,Noida,Uttar Pradesh,India,2025-08-20,2025-09-24 00:00:00
104350,Customer_04350,customer04350@shopsphere.com,9894198488,Hyderabad,Telangana,India,2025-05-07,2025-08-07 00:00:00
104351,Customer_04351,customer04351@shopsphere.com,9576077104,Ahmedabad,Gujarat,India,2025-06-05,2025-07-01 00:00:00
104352,Customer_04352,customer04352@shopsphere.com,9451617643,Gurugram,Haryana,India,2025-10-10,2026-01-15 00:00:00
104353,Customer_04353,customer04353@shopsphere.com,9434106140,Delhi,Delhi,India,2025-05-01,2025-07-06 00:00:00
104354,Customer_04354,customer04354@shopsphere.com,9774895842,Kolkata,West Bengal,India,2025-04-16,2025-07-23 00:00:00
104355,Customer_04355,customer04355@shopsphere.com,9809122115,Ahmedabad,Gujarat,India,2026-04-28,2026-05-27 00:00:00
104356,Customer_04356,customer04356@shopsphere.com,9234072227,Chennai,Tamil Nadu,India,2025-11-02,2026-02-15 00:00:00
104357,Customer_04357,customer04357@shopsphere.com,9175594355,Kolkata,West Bengal,India,2026-04-11,2026-04-30 00:00:00
104358,Customer_04358,customer04358@shopsphere.com,9509634343,Bengaluru,Karnataka,India,2025-10-06,2025-10-11 00:00:00
104359,Customer_04359,customer04359@shopsphere.com,9600928138,Pune,Maharashtra,India,2025-04-26,2025-07-15 00:00:00
104360,Customer_04360,customer04360@shopsphere.com,9862099714,Hyderabad,Telangana,India,2026-08-23,2026-09-13 00:00:00
104361,Customer_04361,customer04361@shopsphere.com,9661394434,Chennai,Tamil Nadu,India,2025-10-26,2025-11-23 00:00:00
104362,Customer_04362,customer04362@shopsphere.com,9747805692,Noida,Uttar Pradesh,India,2025-04-01,2025-07-03 00:00:00
104363,Customer_04363,customer04363@shopsphere.com,9813942334,Ahmedabad,Gujarat,India,2026-01-07,2026-02-06 00:00:00
104364,Customer_04364,customer04364@shopsphere.com,9160830178,Chennai,Tamil Nadu,India,2026-03-19,2026-05-11 00:00:00
104365,Customer_04365,customer04365@shopsphere.com,9877445311,Noida,Uttar Pradesh,India,2025-10-14,2026-01-29 00:00:00
104366,Customer_04366,customer04366@shopsphere.com,9645271388,Pune,Maharashtra,India,2025-09-15,2025-12-05 00:00:00
104367,Customer_04367,customer04367@shopsphere.com,9997966258,Bengaluru,Karnataka,India,2026-03-06,2026-05-30 00:00:00
104368,Customer_04368,customer04368@shopsphere.com,9113879306,Pune,Maharashtra,India,2026-01-01,2026-01-11 00:00:00
104369,Customer_04369,customer04369@shopsphere.com,9728980907,Noida,Uttar Pradesh,India,2026-05-13,2026-06-13 00:00:00
104370,Customer_04370,customer04370@shopsphere.com,9565753802,Chennai,Tamil Nadu,India,2025-08-15,2025-10-29 00:00:00
104371,Customer_04371,customer04371@shopsphere.com,9987190804,Pune,Maharashtra,India,2025-04-17,2025-07-25 00:00:00
104372,Customer_04372,customer04372@shopsphere.com,9999164317,Chennai,Tamil Nadu,India,2026-07-29,2026-10-14 00:00:00
104373,Customer_04373,customer04373@shopsphere.com,9657236343,Ahmedabad,Gujarat,India,2026-01-20,2026-04-07 00:00:00
104374,Customer_04374,customer04374@shopsphere.com,9215746872,Hyderabad,Telangana,India,2025-02-13,2025-05-01 00:00:00
104375,Customer_04375,customer04375@shopsphere.com,9201912670,Ahmedabad,Gujarat,India,2025-04-11,2025-06-23 00:00:00
104376,Customer_04376,customer04376@shopsphere.com,9722901319,Noida,Uttar Pradesh,India,2025-09-02,2025-10-18 00:00:00
104377,Customer_04377,customer04377@shopsphere.com,9522780580,Ahmedabad,Gujarat,India,2026-03-08,2026-06-20 00:00:00
104378,Customer_04378,customer04378@shopsphere.com,9946254966,Delhi,Delhi,India,2025-12-22,2026-03-14 00:00:00
104379,Customer_04379,customer04379@shopsphere.com,9661315067,Chennai,Tamil Nadu,India,2026-04-17,2026-06-29 00:00:00
104380,Customer_04380,customer04380@shopsphere.com,9964599027,Delhi,Delhi,India,2026-02-13,2026-05-28 00:00:00
104381,Customer_04381,customer04381@shopsphere.com,9708736452,Hyderabad,Telangana,India,2025-01-27,2025-02-23 00:00:00
104382,Customer_04382,customer04382@shopsphere.com,9453220524,Gurugram,Haryana,India,2025-01-25,2025-04-15 00:00:00
104383,Customer_04383,customer04383@shopsphere.com,9542536154,Noida,Uttar Pradesh,India,2025-10-27,2026-02-21 00:00:00
104384,Customer_04384,customer04384@shopsphere.com,9372208827,Delhi,Delhi,India,2026-04-13,2026-07-30 00:00:00
104385,Customer_04385,customer04385@shopsphere.com,9367040757,Bengaluru,Karnataka,India,2025-12-19,2026-02-02 00:00:00
104386,Customer_04386,customer04386@shopsphere.com,9151323907,Pune,Maharashtra,India,2026-04-02,2026-07-11 00:00:00
104387,Customer_04387,customer04387@shopsphere.com,9781619178,Bengaluru,Karnataka,India,2026-04-15,2026-07-13 00:00:00
104388,Customer_04388,customer04388@shopsphere.com,9699660934,Pune,Maharashtra,India,2025-06-14,2025-07-10 00:00:00
104389,Customer_04389,customer04389@shopsphere.com,9530915004,Kolkata,West Bengal,India,2025-11-26,2026-02-28 00:00:00
104390,Customer_04390,customer04390@shopsphere.com,9636695255,Bengaluru,Karnataka,India,2025-06-26,2025-10-12 00:00:00
104391,Customer_04391,customer04391@shopsphere.com,9761857388,Noida,Uttar Pradesh,India,2025-12-08,2026-01-22 00:00:00
104392,Customer_04392,customer04392@shopsphere.com,9989791716,Kolkata,West Bengal,India,2025-08-22,2025-10-01 00:00:00
104393,Customer_04393,customer04393@shopsphere.com,9875177891,Pune,Maharashtra,India,2025-04-14,2025-08-09 00:00:00
104394,Customer_04394,customer04394@shopsphere.com,9767652370,Noida,Uttar Pradesh,India,2026-02-20,2026-04-01 00:00:00
104395,Customer_04395,customer04395@shopsphere.com,9510917117,Chennai,Tamil Nadu,India,2025-07-10,2025-10-14 00:00:00
104396,Customer_04396,customer04396@shopsphere.com,9859560763,Mumbai,Maharashtra,India,2025-09-29,2026-01-16 00:00:00
104397,Customer_04397,customer04397@shopsphere.com,9965325849,Chennai,Tamil Nadu,India,2025-12-26,2026-02-07 00:00:00
104398,Customer_04398,customer04398@shopsphere.com,9270958351,Chennai,Tamil Nadu,India,2026-01-06,2026-04-12 00:00:00
104399,Customer_04399,customer04399@shopsphere.com,9219701391,Gurugram,Haryana,India,2025-11-27,2025-11-29 00:00:00
104400,Customer_04400,customer04400@shopsphere.com,9643441434,Mumbai,Maharashtra,India,2026-08-19,2026-09-27 00:00:00
104401,Customer_04401,customer04401@shopsphere.com,9701210879,Kolkata,West Bengal,India,2025-10-31,2026-02-04 00:00:00
104402,Customer_04402,customer04402@shopsphere.com,9764078159,Kolkata,West Bengal,India,2025-07-02,2025-08-21 00:00:00
104403,Customer_04403,customer04403@shopsphere.com,9197218961,Noida,Uttar Pradesh,India,2025-07-23,2025-08-03 00:00:00
104404,Customer_04404,customer04404@shopsphere.com,9382791433,Ahmedabad,Gujarat,India,2026-02-19,2026-06-08 00:00:00
104405,Customer_04405,customer04405@shopsphere.com,9479889481,Gurugram,Haryana,India,2025-12-15,2026-02-21 00:00:00
104406,Customer_04406,customer04406@shopsphere.com,9513648472,Hyderabad,Telangana,India,2025-05-17,2025-09-11 00:00:00
104407,Customer_04407,customer04407@shopsphere.com,9712147489,Noida,Uttar Pradesh,India,2025-10-28,2026-01-14 00:00:00
104408,Customer_04408,customer04408@shopsphere.com,9575169464,Noida,Uttar Pradesh,India,2025-11-28,2025-12-26 00:00:00
104409,Customer_04409,customer04409@shopsphere.com,9266442667,Delhi,Delhi,India,2025-09-09,2025-11-18 00:00:00
104410,Customer_04410,customer04410@shopsphere.com,9341021325,Pune,Maharashtra,India,2025-01-27,2025-03-31 00:00:00
104411,Customer_04411,customer04411@shopsphere.com,9342485962,Mumbai,Maharashtra,India,2025-09-09,2025-12-30 00:00:00
104412,Customer_04412,customer04412@shopsphere.com,9113334107,Chennai,Tamil Nadu,India,2025-08-10,2025-08-28 00:00:00
104413,Customer_04413,customer04413@shopsphere.com,9757366769,Pune,Maharashtra,India,2025-09-07,2025-09-09 00:00:00
104414,Customer_04414,customer04414@shopsphere.com,9697346574,Chennai,Tamil Nadu,India,2026-03-26,2026-05-18 00:00:00
104415,Customer_04415,customer04415@shopsphere.com,9542729056,Kolkata,West Bengal,India,2026-08-05,2026-08-29 00:00:00
104416,Customer_04416,customer04416@shopsphere.com,9529085310,Gurugram,Haryana,India,2026-06-16,2026-08-29 00:00:00
104417,Customer_04417,customer04417@shopsphere.com,9380775198,Ahmedabad,Gujarat,India,2026-02-01,2026-05-07 00:00:00
104418,Customer_04418,customer04418@shopsphere.com,9497529831,Bengaluru,Karnataka,India,2025-09-27,2025-11-21 00:00:00
104419,Customer_04419,customer04419@shopsphere.com,9680216914,Bengaluru,Karnataka,India,2025-08-29,2025-10-08 00:00:00
104420,Customer_04420,customer04420@shopsphere.com,9244410546,Bengaluru,Karnataka,India,2025-03-20,2025-06-16 00:00:00
104421,Customer_04421,customer04421@shopsphere.com,9677968834,Bengaluru,Karnataka,India,2025-09-10,2025-12-20 00:00:00
104422,Customer_04422,customer04422@shopsphere.com,9942048319,Ahmedabad,Gujarat,India,2025-05-12,2025-05-24 00:00:00
104423,Customer_04423,customer04423@shopsphere.com,9436601726,Kolkata,West Bengal,India,2026-05-03,2026-07-10 00:00:00
104424,Customer_04424,customer04424@shopsphere.com,9873208192,Noida,Uttar Pradesh,India,2026-09-11,2026-10-10 00:00:00
104425,Customer_04425,customer04425@shopsphere.com,9340479300,Bengaluru,Karnataka,India,2026-07-22,2026-11-04 00:00:00
104426,Customer_04426,customer04426@shopsphere.com,9998306809,Chennai,Tamil Nadu,India,2025-10-03,2025-12-15 00:00:00
104427,Customer_04427,customer04427@shopsphere.com,9570160357,Delhi,Delhi,India,2026-04-17,2026-07-05 00:00:00
104428,Customer_04428,customer04428@shopsphere.com,9169425739,Chennai,Tamil Nadu,India,2026-08-29,2026-10-23 00:00:00
104429,Customer_04429,customer04429@shopsphere.com,9581539143,Gurugram,Haryana,India,2025-01-23,2025-04-04 00:00:00
104430,Customer_04430,customer04430@shopsphere.com,9473235986,Kolkata,West Bengal,India,2025-02-28,2025-06-22 00:00:00
104431,Customer_04431,customer04431@shopsphere.com,9832299454,Chennai,Tamil Nadu,India,2025-06-01,2025-06-09 00:00:00
104432,Customer_04432,customer04432@shopsphere.com,9396449785,Bengaluru,Karnataka,India,2025-03-08,2025-06-08 00:00:00
104433,Customer_04433,customer04433@shopsphere.com,9881426891,Ahmedabad,Gujarat,India,2025-09-16,2026-01-08 00:00:00
104434,Customer_04434,customer04434@shopsphere.com,9562600220,Delhi,Delhi,India,2026-09-05,2026-11-06 00:00:00
104435,Customer_04435,customer04435@shopsphere.com,9810603224,Gurugram,Haryana,India,2026-02-10,2026-03-09 00:00:00
104436,Customer_04436,customer04436@shopsphere.com,9848619208,Chennai,Tamil Nadu,India,2025-11-14,2026-01-21 00:00:00
104437,Customer_04437,customer04437@shopsphere.com,9711879687,Pune,Maharashtra,India,2025-12-05,2026-01-03 00:00:00
104438,Customer_04438,customer04438@shopsphere.com,9922808627,Kolkata,West Bengal,India,2026-02-21,2026-03-11 00:00:00
104439,Customer_04439,customer04439@shopsphere.com,9107274967,Kolkata,West Bengal,India,2026-08-24,2026-10-03 00:00:00
104440,Customer_04440,customer04440@shopsphere.com,9910102044,Ahmedabad,Gujarat,India,2025-02-24,2025-05-26 00:00:00
104441,Customer_04441,customer04441@shopsphere.com,9931742876,Bengaluru,Karnataka,India,2026-08-25,2026-09-09 00:00:00
104442,Customer_04442,customer04442@shopsphere.com,9544219274,Noida,Uttar Pradesh,India,2025-03-07,2025-05-13 00:00:00
104443,Customer_04443,customer04443@shopsphere.com,9745883049,Gurugram,Haryana,India,2025-07-19,2025-08-19 00:00:00
104444,Customer_04444,customer04444@shopsphere.com,9797295469,Gurugram,Haryana,India,2025-07-05,2025-07-08 00:00:00
104445,Customer_04445,customer04445@shopsphere.com,9195676548,Chennai,Tamil Nadu,India,2025-05-03,2025-06-14 00:00:00
104446,Customer_04446,customer04446@shopsphere.com,9852616356,Noida,Uttar Pradesh,India,2026-02-18,2026-05-02 00:00:00
104447,Customer_04447,customer04447@shopsphere.com,9847769975,Hyderabad,Telangana,India,2026-02-22,2026-04-11 00:00:00
104448,Customer_04448,customer04448@shopsphere.com,9468610566,Chennai,Tamil Nadu,India,2025-05-22,2025-09-07 00:00:00
104449,Customer_04449,customer04449@shopsphere.com,9481346877,Gurugram,Haryana,India,2025-04-09,2025-05-18 00:00:00
104450,Customer_04450,customer04450@shopsphere.com,9370598115,Gurugram,Haryana,India,2026-03-17,2026-07-07 00:00:00
104451,Customer_04451,customer04451@shopsphere.com,9379715724,Chennai,Tamil Nadu,India,2025-04-03,2025-04-26 00:00:00
104452,Customer_04452,customer04452@shopsphere.com,9477098861,Hyderabad,Telangana,India,2025-07-25,2025-08-23 00:00:00
104453,Customer_04453,customer04453@shopsphere.com,9907255627,Noida,Uttar Pradesh,India,2025-12-14,2026-02-09 00:00:00
104454,Customer_04454,customer04454@shopsphere.com,9121905151,Noida,Uttar Pradesh,India,2026-06-21,2026-07-23 00:00:00
104455,Customer_04455,customer04455@shopsphere.com,9163507748,Ahmedabad,Gujarat,India,2025-03-04,2025-05-14 00:00:00
104456,Customer_04456,customer04456@shopsphere.com,9101856387,Bengaluru,Karnataka,India,2025-04-08,2025-04-29 00:00:00
104457,Customer_04457,customer04457@shopsphere.com,9450962891,Kolkata,West Bengal,India,2025-01-13,2025-01-13 00:00:00
104458,Customer_04458,customer04458@shopsphere.com,9959034445,Hyderabad,Telangana,India,2025-11-10,2025-11-13 00:00:00
104459,Customer_04459,customer04459@shopsphere.com,9174506118,Ahmedabad,Gujarat,India,2026-07-31,2026-09-16 00:00:00
104460,Customer_04460,customer04460@shopsphere.com,9766656659,Gurugram,Haryana,India,2025-07-13,2025-10-02 00:00:00
104461,Customer_04461,customer04461@shopsphere.com,9334477138,Chennai,Tamil Nadu,India,2025-07-06,2025-09-12 00:00:00
104462,Customer_04462,customer04462@shopsphere.com,9833560098,Bengaluru,Karnataka,India,2025-04-10,2025-07-30 00:00:00
104463,Customer_04463,customer04463@shopsphere.com,9716311712,Gurugram,Haryana,India,2026-09-07,2026-10-24 00:00:00
104464,Customer_04464,customer04464@shopsphere.com,9928911088,Gurugram,Haryana,India,2026-03-28,2026-06-26 00:00:00
104465,Customer_04465,customer04465@shopsphere.com,9974413971,Gurugram,Haryana,India,2026-06-04,2026-06-23 00:00:00
104466,Customer_04466,customer04466@shopsphere.com,9141633567,Chennai,Tamil Nadu,India,2025-02-01,2025-04-21 00:00:00
104467,Customer_04467,customer04467@shopsphere.com,9434648116,Kolkata,West Bengal,India,2025-05-04,2025-08-15 00:00:00
104468,Customer_04468,customer04468@shopsphere.com,9833400081,Pune,Maharashtra,India,2025-04-21,2025-06-04 00:00:00
104469,Customer_04469,customer04469@shopsphere.com,9279728600,Gurugram,Haryana,India,2026-08-28,2026-11-02 00:00:00
104470,Customer_04470,customer04470@shopsphere.com,9748006811,Noida,Uttar Pradesh,India,2026-05-25,2026-06-18 00:00:00
104471,Customer_04471,customer04471@shopsphere.com,9588195070,Gurugram,Haryana,India,2025-12-12,2026-04-11 00:00:00
104472,Customer_04472,customer04472@shopsphere.com,9580967167,Kolkata,West Bengal,India,2026-02-03,2026-05-14 00:00:00
104473,Customer_04473,customer04473@shopsphere.com,9463294047,Noida,Uttar Pradesh,India,2026-07-22,2026-07-30 00:00:00
104474,Customer_04474,customer04474@shopsphere.com,9357108928,Mumbai,Maharashtra,India,2026-01-10,2026-01-28 00:00:00
104475,Customer_04475,customer04475@shopsphere.com,9534097390,Chennai,Tamil Nadu,India,2025-07-12,2025-10-21 00:00:00
104476,Customer_04476,customer04476@shopsphere.com,9615850694,Delhi,Delhi,India,2026-01-02,2026-01-09 00:00:00
104477,Customer_04477,customer04477@shopsphere.com,9658178034,Ahmedabad,Gujarat,India,2025-04-12,2025-07-29 00:00:00
104478,Customer_04478,customer04478@shopsphere.com,9666224316,Noida,Uttar Pradesh,India,2025-11-25,2026-03-21 00:00:00
104479,Customer_04479,customer04479@shopsphere.com,9671150852,Ahmedabad,Gujarat,India,2026-08-12,2026-11-09 00:00:00
104480,Customer_04480,customer04480@shopsphere.com,9686672258,Kolkata,West Bengal,India,2026-02-08,2026-05-15 00:00:00
104481,Customer_04481,customer04481@shopsphere.com,9245465890,Mumbai,Maharashtra,India,2025-10-17,2025-11-27 00:00:00
104482,Customer_04482,customer04482@shopsphere.com,9772526678,Chennai,Tamil Nadu,India,2025-07-22,2025-08-28 00:00:00
104483,Customer_04483,customer04483@shopsphere.com,9504872553,Hyderabad,Telangana,India,2026-02-18,2026-04-14 00:00:00
104484,Customer_04484,customer04484@shopsphere.com,9627464296,Noida,Uttar Pradesh,India,2026-05-18,2026-05-21 00:00:00
104485,Customer_04485,customer04485@shopsphere.com,9619803232,Noida,Uttar Pradesh,India,2025-11-26,2026-02-05 00:00:00
104486,Customer_04486,customer04486@shopsphere.com,9634309614,Ahmedabad,Gujarat,India,2026-02-03,2026-03-14 00:00:00
104487,Customer_04487,customer04487@shopsphere.com,9992555626,Pune,Maharashtra,India,2025-02-26,2025-05-04 00:00:00
104488,Customer_04488,customer04488@shopsphere.com,9429767401,Delhi,Delhi,India,2025-07-12,2025-07-23 00:00:00
104489,Customer_04489,customer04489@shopsphere.com,9286142551,Ahmedabad,Gujarat,India,2026-08-08,2026-10-16 00:00:00
104490,Customer_04490,customer04490@shopsphere.com,9130025158,Bengaluru,Karnataka,India,2025-02-19,2025-04-28 00:00:00
104491,Customer_04491,customer04491@shopsphere.com,9302120097,Delhi,Delhi,India,2025-11-07,2025-12-26 00:00:00
104492,Customer_04492,customer04492@shopsphere.com,9984490665,Bengaluru,Karnataka,India,2026-07-05,2026-07-11 00:00:00
104493,Customer_04493,customer04493@shopsphere.com,9291437553,Hyderabad,Telangana,India,2026-06-05,2026-08-11 00:00:00
104494,Customer_04494,customer04494@shopsphere.com,9850742158,Kolkata,West Bengal,India,2026-01-15,2026-04-12 00:00:00
104495,Customer_04495,customer04495@shopsphere.com,9590951003,Delhi,Delhi,India,2025-08-08,2025-08-20 00:00:00
104496,Customer_04496,customer04496@shopsphere.com,9443930813,Gurugram,Haryana,India,2025-08-15,2025-11-14 00:00:00
104497,Customer_04497,customer04497@shopsphere.com,9321982099,Noida,Uttar Pradesh,India,2025-07-28,2025-09-29 00:00:00
104498,Customer_04498,customer04498@shopsphere.com,9509620403,Ahmedabad,Gujarat,India,2025-01-16,2025-01-21 00:00:00
104499,Customer_04499,customer04499@shopsphere.com,9411859380,Mumbai,Maharashtra,India,2025-04-30,2025-08-26 00:00:00
104500,Customer_04500,customer04500@shopsphere.com,9973636874,Delhi,Delhi,India,2025-09-04,2025-11-27 00:00:00
104501,Customer_04501,customer04501@shopsphere.com,9987525153,Bengaluru,Karnataka,India,2025-07-01,2025-08-19 00:00:00
104502,Customer_04502,customer04502@shopsphere.com,9999567277,Mumbai,Maharashtra,India,2026-01-16,2026-05-13 00:00:00
104503,Customer_04503,customer04503@shopsphere.com,9252116381,Hyderabad,Telangana,India,2025-02-15,2025-03-06 00:00:00
104504,Customer_04504,customer04504@shopsphere.com,9817831634,Ahmedabad,Gujarat,India,2025-09-10,2025-11-28 00:00:00
104505,Customer_04505,customer04505@shopsphere.com,9712612372,Pune,Maharashtra,India,2026-03-09,2026-06-04 00:00:00
104506,Customer_04506,customer04506@shopsphere.com,9801514571,Pune,Maharashtra,India,2025-07-29,2025-11-26 00:00:00
104507,Customer_04507,customer04507@shopsphere.com,9110981591,Pune,Maharashtra,India,2026-02-24,2026-05-23 00:00:00
104508,Customer_04508,customer04508@shopsphere.com,9398593298,Hyderabad,Telangana,India,2026-02-28,2026-04-17 00:00:00
104509,Customer_04509,customer04509@shopsphere.com,9744384283,Mumbai,Maharashtra,India,2026-05-15,2026-06-16 00:00:00
104510,Customer_04510,customer04510@shopsphere.com,9847326207,Delhi,Delhi,India,2026-02-09,2026-02-14 00:00:00
104511,Customer_04511,customer04511@shopsphere.com,9840344312,Chennai,Tamil Nadu,India,2025-05-12,2025-08-04 00:00:00
104512,Customer_04512,customer04512@shopsphere.com,9222814992,Mumbai,Maharashtra,India,2025-03-14,2025-06-03 00:00:00
104513,Customer_04513,customer04513@shopsphere.com,9949533843,Noida,Uttar Pradesh,India,2025-06-12,2025-10-05 00:00:00
104514,Customer_04514,customer04514@shopsphere.com,9676534618,Chennai,Tamil Nadu,India,2025-03-10,2025-04-02 00:00:00
104515,Customer_04515,customer04515@shopsphere.com,9894668747,Bengaluru,Karnataka,India,2025-06-21,2025-10-19 00:00:00
104516,Customer_04516,customer04516@shopsphere.com,9675804885,Pune,Maharashtra,India,2026-02-12,2026-03-20 00:00:00
104517,Customer_04517,customer04517@shopsphere.com,9712149161,Pune,Maharashtra,India,2025-10-19,2026-02-05 00:00:00
104518,Customer_04518,customer04518@shopsphere.com,9228205532,Pune,Maharashtra,India,2025-04-22,2025-07-28 00:00:00
104519,Customer_04519,customer04519@shopsphere.com,9695658257,Hyderabad,Telangana,India,2025-07-26,2025-08-06 00:00:00
104520,Customer_04520,customer04520@shopsphere.com,9656440452,Chennai,Tamil Nadu,India,2025-07-25,2025-08-10 00:00:00
104521,Customer_04521,customer04521@shopsphere.com,9217407113,Delhi,Delhi,India,2026-04-26,2026-06-26 00:00:00
104522,Customer_04522,customer04522@shopsphere.com,9994528661,Noida,Uttar Pradesh,India,2025-08-23,2025-08-27 00:00:00
104523,Customer_04523,customer04523@shopsphere.com,9918772601,Hyderabad,Telangana,India,2025-07-08,2025-07-18 00:00:00
104524,Customer_04524,customer04524@shopsphere.com,9760695708,Noida,Uttar Pradesh,India,2025-09-05,2025-10-30 00:00:00
104525,Customer_04525,customer04525@shopsphere.com,9253285994,Bengaluru,Karnataka,India,2026-03-25,2026-06-27 00:00:00
104526,Customer_04526,customer04526@shopsphere.com,9144079149,Chennai,Tamil Nadu,India,2026-09-04,2026-12-11 00:00:00
104527,Customer_04527,customer04527@shopsphere.com,9325948945,Kolkata,West Bengal,India,2025-07-13,2025-10-19 00:00:00
104528,Customer_04528,customer04528@shopsphere.com,9115259090,Bengaluru,Karnataka,India,2025-02-14,2025-04-27 00:00:00
104529,Customer_04529,customer04529@shopsphere.com,9369296768,Gurugram,Haryana,India,2025-12-16,2026-04-05 00:00:00
104530,Customer_04530,customer04530@shopsphere.com,9315445536,Gurugram,Haryana,India,2025-12-25,2026-02-22 00:00:00
104531,Customer_04531,customer04531@shopsphere.com,9264387203,Delhi,Delhi,India,2026-02-05,2026-03-25 00:00:00
104532,Customer_04532,customer04532@shopsphere.com,9341844881,Pune,Maharashtra,India,2026-06-02,2026-06-10 00:00:00
104533,Customer_04533,customer04533@shopsphere.com,9806535237,Gurugram,Haryana,India,2025-07-19,2025-08-30 00:00:00
104534,Customer_04534,customer04534@shopsphere.com,9573016016,Chennai,Tamil Nadu,India,2025-01-26,2025-05-17 00:00:00
104535,Customer_04535,customer04535@shopsphere.com,9667533335,Noida,Uttar Pradesh,India,2025-09-09,2025-11-25 00:00:00
104536,Customer_04536,customer04536@shopsphere.com,9253935333,Pune,Maharashtra,India,2026-07-25,2026-08-14 00:00:00
104537,Customer_04537,customer04537@shopsphere.com,9219578115,Kolkata,West Bengal,India,2025-11-22,2025-11-29 00:00:00
104538,Customer_04538,customer04538@shopsphere.com,9673672094,Noida,Uttar Pradesh,India,2026-02-24,2026-05-01 00:00:00
104539,Customer_04539,customer04539@shopsphere.com,9445375777,Delhi,Delhi,India,2025-06-23,2025-09-23 00:00:00
104540,Customer_04540,customer04540@shopsphere.com,9211446453,Bengaluru,Karnataka,India,2025-02-09,2025-02-27 00:00:00
104541,Customer_04541,customer04541@shopsphere.com,9103673216,Mumbai,Maharashtra,India,2025-01-07,2025-02-24 00:00:00
104542,Customer_04542,customer04542@shopsphere.com,9516104233,Ahmedabad,Gujarat,India,2025-03-01,2025-06-13 00:00:00
104543,Customer_04543,customer04543@shopsphere.com,9341074444,Ahmedabad,Gujarat,India,2025-05-03,2025-08-20 00:00:00
104544,Customer_04544,customer04544@shopsphere.com,9179375305,Delhi,Delhi,India,2026-08-01,2026-10-09 00:00:00
104545,Customer_04545,customer04545@shopsphere.com,9713634721,Delhi,Delhi,India,2026-05-03,2026-08-30 00:00:00
104546,Customer_04546,customer04546@shopsphere.com,9761477677,Hyderabad,Telangana,India,2025-10-17,2026-01-12 00:00:00
104547,Customer_04547,customer04547@shopsphere.com,9903233413,Hyderabad,Telangana,India,2026-04-06,2026-07-31 00:00:00
104548,Customer_04548,customer04548@shopsphere.com,9368480890,Mumbai,Maharashtra,India,2026-05-18,2026-08-04 00:00:00
104549,Customer_04549,customer04549@shopsphere.com,9264430586,Bengaluru,Karnataka,India,2026-04-11,2026-06-11 00:00:00
104550,Customer_04550,customer04550@shopsphere.com,9486692169,Chennai,Tamil Nadu,India,2026-07-04,2026-10-24 00:00:00
104551,Customer_04551,customer04551@shopsphere.com,9784073625,Mumbai,Maharashtra,India,2025-05-28,2025-07-03 00:00:00
104552,Customer_04552,customer04552@shopsphere.com,9272138688,Gurugram,Haryana,India,2026-02-02,2026-03-06 00:00:00
